booking_id,flight_id,booking_date,status,seat_number,passenger_id_hash,passport_number_masked,emergency_contact_name_masked,emergency_contact_phone_masked
B1000,AI192,2025-06-14 11:37:36.951,CANCELLED,3D,977c3154ed97450c76e731cfa64c1b4071ddd7001d11e16f6425026abd815d64,P1******,I***********,+9************
B1001,6F026,2025-11-02 11:37:36.951,CANCELLED,18A,604c9afd067fac61e2daa8a506a2030f2d8c48a0c123a8b1750c198b0cf829c3,L3******,A*********,+9************
B1002,SJ010,2025-08-25 11:37:36.951,CANCELLED,30C,906ea2a505d51fd41a2b2f02d9dfc962d3831101cd8232792ccfed55ec6303da,G8******,U**********,+9************
B1003,AI069,2025-12-30 11:37:36.951,CONFIRMED,33A,253e3decf26bba87ebad66473c9ad56664e004ace4b3cf396b23d9b89fb2d722,M0******,H***********,+9************
B1004,UK003,2025-10-02 11:37:36.951,PENDING,25C,f4133d1257c4df22d1f3160f167fa0b82a2d16ffc2fa6076b0dd622aa9284cbf,N5******,P**********,+9************
B1005,AI048,2025-08-31 11:37:36.951,CONFIRMED,13D,ccaeb9c55d66d7925b9b4b257d89a2f3e2fcc223df68dd4a43a8b85509590cf3,B0******,A***************,+9************
B1006,AI140,2025-06-29 11:37:36.951,CANCELLED,17F,a4df934159e17c6f77ef8d393588441f9c9abcf50194d863ddfde514c1ba87be,W9******,T*********,+9************
B1007,UK167,2026-03-12 11:37:36.951,CONFIRMED,22E,2fbfa19e0834526a73f088118e54ac518f7fdbe8b02a8d6e2fbbac494cf0e908,C3******,Y************,+9************
B1008,AI245,2025-09-07 11:37:36.951,PENDING,34F,fe8378226aea284fc0bde70c404202521495e2831d1809e19eed560393f944f3,J9******,R***********,+9************
B1009,SJ158,2025-04-28 11:37:36.951,CANCELLED,33C,671275e88f80ab6612b251a834bc7c2c958d795dd8d53e18ca9e1e16136f7771,Y3******,T*********,+9************
B1010,AI155,2025-11-24 11:37:36.951,CONFIRMED,15B,4b6c0c8b02b248b3832fafda3719d14a7c12256e352e612069e6a9d139c72f0d,N0******,A************,+9************
B1011,AI179,2025-10-25 11:37:36.951,CONFIRMED,22C,6f2e7545bf6891bce54a08268e1cd0f112e247db566b7e31baf6851c5c4738c6,E1******,N*************,+9************
B1012,AI137,2025-08-15 11:37:36.951,PENDING,28B,c7d426d2210ced26b6729b9feacd755a815a5fdb9ef6ff68620fbe61f34c9dd9,F9******,H**********,+9************
B1013,SJ001,2025-07-20 11:37:36.951,CONFIRMED,26E,cef0e879f29d08edf4d347ea410c96d240548f74a599ba7f77bad47fb561d753,A5******,N************,+9************
B1014,SJ172,2025-09-15 11:37:36.951,PENDING,21E,493f03c091f1bb5b6181ee7ab114c66faeda7d62a9ca480f33d547d492e5b590,P3******,G***************,+9************
B1015,UK094,2025-10-21 11:37:36.951,Unknown,6F,4ff00403397e83e71b7bac58d46092c1f4c0558542749ae813ddab899eacdeb3,D1******,G*********,+9************
B1016,UK027,2026-01-13 11:37:36.951,CANCELLED,6A,fb80277747aac668145bc47a70b7ee1c7a652955c60fd434859603bc2bb0f212,A7******,G************,+9************
B1017,UK067,2026-04-04 11:37:36.951,CONFIRMED,13B,2a70a1e3d06827e26ea66f3dd26bdf35011631c2ff7ec0f502e86ac82152fcd0,L1******,H**************,+9************
B1018,6F196,2026-03-25 11:37:36.951,CANCELLED,19B,b096a49f0236663227b9349e270cc5f2ad32d485d93865e0d4cb2488c769f768,T1******,C***********,+9************
B1019,6F164,2025-07-31 11:37:36.951,CANCELLED,19A,051179b157321a62ad4c619eb42654918b3783c788cfba6aa7fd34b1c715c5f7,Y4******,J*****************,+9************
B1020,SJ112,2025-12-06 11:37:36.951,CONFIRMED,27B,bf52b129e3eaf405810ca84e9b5879fbe3dfd274912e85dd7d400b405aa7b6c2,F7******,F***********,+9************
B1021,6F190,2025-12-07 11:37:36.951,CANCELLED,4E,39d17754fbe940620f6b6afe39299cd09366b97c2b5a0806dcc0fc0318a63051,L3******,J***********,+9************
B1022,AI080,2026-03-25 11:37:36.951,CONFIRMED,16F,08cb2d3a1162156fae3f8de8547a4392bc4947f04eba00d88607c9bff433f76a,D7******,E**********,+9************
B1023,6F213,2026-02-03 11:37:36.951,PENDING,24B,7fb7ffdbd85a3ce3777e234c2a13df6ecd93b7417cd5370936f89514d8f28124,P1******,V**********,+9************
B1024,AI115,2025-06-21 11:37:36.951,PENDING,30F,4cdb726a24e120816f3083c011a185a0d34c978247e769e24001a6b122005f24,M1******,F*********,+9************
B1025,SJ049,2026-03-18 11:37:36.951,PENDING,1B,a500ae03c00baf216d49ec56cceecd33fca80f959f3217c46b44c80a7b84762c,L7******,H***********,+9************
B1026,AI058,2025-06-27 11:37:36.951,CONFIRMED,32C,e60442d25bc5f693c6cfc0937063c635de3a5baf3a0221977d97fdfdb824e54b,C7******,A************,+9************
B1027,UK036,2025-07-25 11:37:36.951,CONFIRMED,22A,a4f6ec112797c51296942e96182279f4a30a0c4c2fae4901468b25a8a8ccac41,F6******,J*********,+9************
