flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,calculated_duration_minutes,is_overnight,supplied_duration_minutes,duration_difference_minutes,duration_anomaly,duration_status,calculated_duration_hours,supplied_duration_hours,flight_duration_minutes,flight_duration_hours
SJ010,SpiceJet,CCU,MAA,2026-04-20 23:38:41.701,2026-04-21 02:32:41.701,02:54:00,0 days 02:54:00,174.0,True,174.0,0.0,False,Valid,2.9,2.9,174.0,2.9
AI155,Air India,BOM,CCU,2026-04-20 23:35:41.703,2026-04-21 01:23:41.703,01:48:00,0 days 01:48:00,108.0,True,108.0,0.0,False,Valid,1.8,1.8,108.0,1.8
UK094,Vistara,BOM,CCU,2026-04-20 23:26:41.702,2026-04-21 01:11:41.702,01:45:00,0 days 01:45:00,105.0,True,105.0,0.0,False,Valid,1.75,1.75,105.0,1.75
AI245,Air India,BOM,CCU,2026-04-20 23:07:41.704,2026-04-21 01:43:41.704,02:36:00,0 days 02:36:00,156.0,True,156.0,0.0,False,Valid,2.6,2.6,156.0,2.6
AI192,Air India,MAA,BOM,2026-04-20 23:05:41.703,2026-04-21 04:04:41.703,04:59:00,0 days 04:59:00,299.0,True,299.0,0.0,False,Valid,4.983333333333333,4.983333333333333,299.0,4.983333333333333
SJ158,SpiceJet,DEL,HYD,2026-04-20 23:05:41.703,2026-04-21 01:24:41.703,02:19:00,0 days 02:19:00,139.0,True,139.0,0.0,False,Valid,2.316666666666667,2.316666666666667,139.0,2.316666666666667
6F196,IndiGo,CCU,MAA,2026-04-20 23:04:41.703,2026-04-21 00:47:41.703,01:43:00,0 days 01:43:00,103.0,True,103.0,0.0,False,Valid,1.7166666666666666,1.7166666666666666,103.0,1.7166666666666666
AI080,Air India,BOM,HYD,2026-04-20 23:03:41.702,2026-04-21 00:35:41.702,01:32:00,0 days 01:32:00,92.0,True,92.0,0.0,False,Valid,1.5333333333333334,1.5333333333333334,92.0,1.5333333333333334
6F025,IndiGo,BLR,BOM,2026-04-20 23:02:41.701,2026-04-20 23:57:41.701,00:55:00,0 days 00:55:00,55.0,False,55.0,0.0,False,Valid,0.9166666666666666,0.9166666666666666,55.0,0.9166666666666666
6F251,IndiGo,DEL,BLR,2026-04-20 22:56:41.703,2026-04-20 23:37:41.703,00:41:00,0 days 00:41:00,41.0,False,41.0,0.0,False,Valid,0.6833333333333333,0.6833333333333333,41.0,0.6833333333333333
AI137,Air India,BOM,DEL,2026-04-20 22:49:41.702,2026-04-21 01:17:41.702,02:28:00,0 days 02:28:00,148.0,True,148.0,0.0,False,Valid,2.466666666666667,2.466666666666667,148.0,2.466666666666667
6F026,IndiGo,BOM,CCU,2026-04-20 22:46:42.000,2026-04-21 03:13:42.000,04:27:00,0 days 04:27:00,267.0,True,267.0,0.0,False,Valid,4.45,4.45,267.0,4.45
UK167,Vistara,DEL,MAA,2026-04-20 22:45:41.703,2026-04-21 01:46:41.703,03:01:00,0 days 03:01:00,181.0,True,181.0,0.0,False,Valid,3.0166666666666666,3.0166666666666666,181.0,3.0166666666666666
UK027,Vistara,BOM,CCU,2026-04-20 22:44:41.701,2026-04-21 01:05:41.701,02:21:00,0 days 02:21:00,141.0,True,141.0,0.0,False,Valid,2.35,2.35,141.0,2.35
AI069,Air India,DEL,BOM,2026-04-20 22:43:41.702,2026-04-21 02:29:41.702,03:46:00,0 days 03:46:00,226.0,True,226.0,0.0,False,Valid,3.7666666666666666,3.7666666666666666,226.0,3.7666666666666666
AI058,Air India,BOM,CCU,2026-04-20 22:40:41.701,2026-04-21 00:18:41.701,01:38:00,0 days 01:38:00,98.0,True,98.0,0.0,False,Valid,1.6333333333333333,1.6333333333333333,98.0,1.6333333333333333
AI140,Air India,BOM,DEL,2026-04-20 22:25:41.702,2026-04-21 02:08:41.702,03:43:00,0 days 03:43:00,223.0,True,223.0,0.0,False,Valid,3.716666666666667,3.716666666666667,223.0,3.716666666666667
SJ239,SpiceJet,BOM,CCU,2026-04-20 22:24:41.704,2026-04-21 00:10:41.704,01:46:00,0 days 01:46:00,106.0,True,106.0,0.0,False,Valid,1.7666666666666666,1.7666666666666666,106.0,1.7666666666666666
6F099,IndiGo,MAA,DEL,2026-04-20 22:24:41.702,2026-04-20 22:59:41.702,00:35:00,0 days 00:35:00,35.0,False,35.0,0.0,False,Valid,0.5833333333333334,0.5833333333333334,35.0,0.5833333333333334
AI048,Air India,CCU,DEL,2026-04-20 22:23:41.701,2026-04-21 02:15:41.701,03:52:00,0 days 03:52:00,232.0,True,232.0,0.0,False,Valid,3.8666666666666667,3.8666666666666667,232.0,3.8666666666666667
SJ112,SpiceJet,HYD,DEL,2026-04-20 22:20:41.702,2026-04-21 00:40:41.702,02:20:00,0 days 02:20:00,140.0,True,140.0,0.0,False,Valid,2.3333333333333335,2.3333333333333335,140.0,2.3333333333333335
6F164,IndiGo,BLR,BOM,2026-04-20 22:18:41.703,2026-04-21 00:45:41.703,02:27:00,0 days 02:27:00,147.0,True,147.0,0.0,False,Valid,2.45,2.45,147.0,2.45
UK021,Vistara,HYD,MAA,2026-04-20 22:00:41.701,2026-04-20 23:50:41.701,01:50:00,0 days 01:50:00,110.0,False,110.0,0.0,False,Valid,1.8333333333333333,1.8333333333333333,110.0,1.8333333333333333
SJ172,SpiceJet,CCU,DEL,2026-04-20 21:58:41.703,2026-04-21 01:14:41.703,03:16:00,0 days 03:16:00,196.0,True,196.0,0.0,False,Valid,3.2666666666666666,3.2666666666666666,196.0,3.2666666666666666
